fdc_id,description,category,kcal,protein_g,fat_g,carbs_g,sodium_mg
174495,"Turkey, ground, 85% lean, 15% fat, patties, broiled",Poultry Products,249,25.88,16.2,0,81
174496,"Chicken, skin (drumsticks and thighs), cooked, roasted",Poultry Products,462,16.57,43.99,0,85
174497,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",Poultry Products,187,22.72,10.73,0,111
174498,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",Poultry Products,229,22.57,15.43,0,76
174499,"Chicken, dark meat, drumstick, meat only, with added solution, raw",Poultry Products,106,19.19,3.26,0,152
174500,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",Poultry Products,164,24.23,7.73,0,177
174501,"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised",Poultry Products,403,12.26,38.94,1,139
174502,"Chicken, skin (drumsticks and thighs), with added solution, raw",Poultry Products,386,11.11,37.9,0.01,139
174503,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",Poultry Products,421,20.31,37.6,0.44,162
174504,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised",Poultry Products,183,21.55,10.71,0.13,165
174505,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",Poultry Products,214,23.47,13.81,0.09,174
174506,"Chicken, broiler, rotisserie, BBQ, back meat only",Poultry Products,212,21.85,13.87,0.31,563
174507,"Turkey, dark meat from whole, meat only, with added solution, raw",Poultry Products,115,19.27,4.12,0.1,167
174508,"Turkey, dark meat, meat only, with added solution, cooked, roasted",Poultry Products,158,26.1,6,0,201
174509,"Turkey, dark meat from whole, meat and skin, with added solution, raw",Poultry Products,169,17.84,10.83,0.15,161
174510,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",Poultry Products,199,25.55,10.81,0,206
174511,"Turkey from whole, light meat, meat and skin, with added solution, raw",Poultry Products,147,20.02,7.42,0.14,195
174512,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",Poultry Products,157,26.52,5.64,0,237
174513,"Turkey, retail parts, breast, meat only, with added solution, raw",Poultry Products,111,21.99,2.53,0,124
174514,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",Poultry Products,130,27.94,2.08,0,184
174515,"Turkey, retail parts, breast, meat only, raw",Poultry Products,114,23.34,2.33,0,74
174516,"Turkey, retail parts, breast, meat only, cooked, roasted",Poultry Products,136,29.51,1.97,0,114
174517,"Turkey, retail parts, wing, meat only, raw",Poultry Products,112,22.48,2.49,0,69
174518,"Turkey, retail parts, thigh, meat only, raw",Poultry Products,116,20.6,3.69,0,75
174519,"Turkey, breast, from whole bird, meat only, with added solution, roasted",Poultry Products,127,26.97,2.08,0,238
174520,"Turkey, back, from whole bird, meat only, with added solution, raw",Poultry Products,115,19.27,4.12,0.15,167
174521,"Turkey, back, from whole bird, meat only, with added solution, roasted",Poultry Products,127,26.97,2.08,0,238
174522,"Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",100,1.61,4.84,11.95,669
174523,"Sauce, barbecue","Soups, Sauces, and Gravies",172,0.82,0.63,40.77,1027
174524,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",29,1.52,0.17,6.64,711
174525,"Sauce, homemade, white, medium","Soups, Sauces, and Gravies",147,3.84,10.63,9.17,354
174526,"Sauce, homemade, white, thick","Soups, Sauces, and Gravies",186,3.99,13.83,11.61,373
174527,"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",11,0.51,0.37,1.75,2643
174528,"Sauce, ready-to-serve, pepper, TABASCO","Soups, Sauces, and Gravies",12,1.29,0.76,0.8,633
174529,"Sauce, oyster, ready-to-serve","Soups, Sauces, and Gravies",51,1.35,0.25,10.92,2733
174530,"Soup, minestrone, canned, reduced sodium, ready-to-serve","Soups, Sauces, and Gravies",50,2,0.8,9,215
174531,"Sauce, fish, ready-to-serve","Soups, Sauces, and Gravies",35,5.06,0.01,3.64,7851
174532,"Soup, shark fin, restaurant-prepared","Soups, Sauces, and Gravies",46,3.2,2,3.8,501
174533,"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",81,4.19,1.03,13.66,187
174534,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces, and Gravies",71,3.85,0.92,11.83,166
174535,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",68,4,0.7,11.4,196
174536,"Soup, chicken broth, ready-to-serve","Soups, Sauces, and Gravies",6,0.64,0.21,0.44,371
174537,"Soup, cream of chicken, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",77,3.01,4.62,6.04,362
174538,"Soup, vegetable, canned, low sodium, condensed","Soups, Sauces, and Gravies",65,2.2,0.9,12.11,385
174539,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",61,3.24,2.02,7.46,273
174540,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",65,2.36,3.58,5.76,357
174541,"Soup, cream of onion, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",75,2.74,3.78,7.4,405
174542,"Sauce, white, thin, prepared-from-recipe, with butter","Soups, Sauces, and Gravies",72,3.95,2.56,8.29,184
174543,"Sauce, sweet and sour, prepared-from-recipe","Soups, Sauces, and Gravies",79,1.84,0.58,16.72,347
174544,"Sauce, barbecue, KRAFT, original","Soups, Sauces, and Gravies",172,0.74,0.62,40.77,1242
174545,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned","Soups, Sauces, and Gravies",41,3.69,0.63,5.2,195
174546,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",55,2.42,1.24,9.82,206
174547,"CAMPBELL'S, Tomato Soup, condensed","Soups, Sauces, and Gravies",71,1.46,0.44,15.22,377
174548,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup","Soups, Sauces, and Gravies",47,3.41,1.3,5.41,325
174549,"Soup, cream of asparagus, canned, prepared with equal volume water","Soups, Sauces, and Gravies",35,0.94,1.68,4.38,402
174550,"Soup, cheese, canned, prepared with equal volume water","Soups, Sauces, and Gravies",63,2.19,4.24,4.26,388
174551,"Soup, chicken broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",16,2.02,0.57,0.38,306
174552,"CAMPBELL'S CHUNKY, Hearty Beef Barley Soup","Soups, Sauces, and Gravies",56,2.89,0.92,8.98,308
174553,"Soup, cream of chicken, canned, prepared with equal volume water","Soups, Sauces, and Gravies",48,1.41,3.02,3.8,347
174554,"Soup, clam chowder, manhattan, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30,0.85,0.86,4.77,226
174555,"Soup, clam chowder, new england, canned, prepared with equal volume water","Soups, Sauces, and Gravies",35,1.55,1.01,5.05,254
174556,"CAMPBELL'S CHUNKY, New England Clam Chowder","Soups, Sauces, and Gravies",81,2.46,3.85,9.01,353
174557,"Soup, beef broth, bouillon, consomme, prepared with equal volume water","Soups, Sauces, and Gravies",12,2.22,0,0.73,264
174558,"Soup, mushroom with beef stock, canned, prepared with equal volume water","Soups, Sauces, and Gravies",35,1.29,1.65,3.81,397
174559,"Soup, cream of onion, canned, prepared with equal volume water","Soups, Sauces, and Gravies",44,1.13,2.16,5.2,380
174560,"Soup, oyster stew, canned, prepared with equal volume water","Soups, Sauces, and Gravies",24,0.87,1.59,1.69,407
174561,"Soup, pea, green, canned, prepared with equal volume water","Soups, Sauces, and Gravies",61,3.2,1.09,9.88,336
174562,"Soup, turkey noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",28,1.6,0.82,3.54,334
174563,"Soup, turkey vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30,1.28,1.26,3.58,376
174564,"Soup, vegetarian vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",28,0.86,0.79,4.89,338
174565,"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",31,2.23,0.76,4.06,349
174566,"Soup, chicken broth cubes, dry, prepared with water","Soups, Sauces, and Gravies",5,0.39,0.12,0.62,326
174567,"Soup, cream of chicken, dry, mix, prepared with water","Soups, Sauces, and Gravies",41,0.68,2.04,5.11,454
174568,"Soup, onion, dry, mix, prepared with water","Soups, Sauces, and Gravies",12,0.32,0.01,2.77,346
174569,"Soup, tomato, dry, mix, prepared with water","Soups, Sauces, and Gravies",38,0.93,0.61,7.17,356
174570,"Roast beef, deli style, prepackaged, sliced",Sausages and Luncheon Meats,115,18.62,3.69,0.64,853
174571,"Luncheon meat, pork, canned",Sausages and Luncheon Meats,334,12.5,30.3,2.1,1289
174572,"Turkey breast, low salt, prepackaged or deli, luncheon meat",Sausages and Luncheon Meats,109,21.81,0.83,3.51,772
174573,"Mortadella, beef, pork",Sausages and Luncheon Meats,311,16.37,25.39,3.05,1246
174574,"Peppered loaf, pork, beef",Sausages and Luncheon Meats,149,17.3,6.37,4.53,732
174575,"Pepperoni, beef and pork, sliced",Sausages and Luncheon Meats,504,19.25,46.28,1.18,1582
174576,"Pickle and pimiento loaf, pork",Sausages and Luncheon Meats,225,11.23,15.95,8.46,1040
174577,"Polish sausage, pork",Sausages and Luncheon Meats,326,14.1,28.72,1.63,876
174578,"Pork sausage, link/patty, cooked, pan-fried",Sausages and Luncheon Meats,325,18.53,27.25,1.42,814
174579,"Sausage, pork and beef, fresh, cooked",Sausages and Luncheon Meats,396,13.8,36.25,2.7,929
174580,"Sausage, turkey, reduced fat, brown and serve, cooked",Sausages and Luncheon Meats,204,17,10.3,10.92,721
174581,Poultry salad sandwich spread,Sausages and Luncheon Meats,200,11.64,13.52,7.41,653
174582,"Salami, dry or hard, pork, beef",Sausages and Luncheon Meats,378,21.07,31.65,0.72,1756
174583,"Sandwich spread, pork, beef",Sausages and Luncheon Meats,235,7.66,17.34,11.94,1013
174584,"Sausage, smoked link sausage, pork",Sausages and Luncheon Meats,309,11.98,28.23,0.94,827
174585,"Sausage, smoked link sausage, pork and beef",Sausages and Luncheon Meats,320,12,28.73,2.42,911
174586,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,324,18.4,26.4,1.86,801
174587,"Luncheon sausage, pork and beef",Sausages and Luncheon Meats,260,15.38,20.9,1.58,1182
174588,"Sausage, New england brand, pork, beef",Sausages and Luncheon Meats,161,17.27,7.58,4.83,1220
174589,"Oscar Mayer, Bologna (beef)",Sausages and Luncheon Meats,316,11.05,29.1,2.45,1179
174590,"Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey)",Sausages and Luncheon Meats,315,13.5,28.2,1.7,1036
174591,"Oscar Mayer, Wieners (beef franks)",Sausages and Luncheon Meats,329,11.35,30.26,2.78,1025
174592,"Bacon, turkey, unprepared",Sausages and Luncheon Meats,226,15.94,16.93,1.89,1069
174593,Hormel Pillow Pak Sliced Turkey Pepperoni,Sausages and Luncheon Meats,243,30.99,11.52,3.78,1858
174594,"Luncheon meat, pork and chicken, minced, canned, includes Spam Lite",Sausages and Luncheon Meats,196,15.23,13.9,1.35,1032
174595,"Bratwurst, veal, cooked",Sausages and Luncheon Meats,341,13.99,31.7,0,60
174596,Liverwurst spread,Sausages and Luncheon Meats,305,12.38,25.45,5.89,700
174597,Roast beef spread,Sausages and Luncheon Meats,223,15.27,16.28,3.73,724
174598,"Salami, pork, beef, less sodium",Sausages and Luncheon Meats,396,15.01,30.5,15.38,623
174599,"Sausage, summer, pork and beef, sticks, with cheddar cheese",Sausages and Luncheon Meats,426,19.43,37.91,1.82,1483
174600,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,174,15.91,10.39,3.18,714
174601,"Swisswurst, pork and beef, with swiss cheese, smoked",Sausages and Luncheon Meats,307,12.69,27.37,1.6,827
174602,Bacon and beef sticks,Sausages and Luncheon Meats,517,29.1,44.2,0.8,1420
174603,"Salami, Italian, pork",Sausages and Luncheon Meats,425,21.7,37,1.2,1890
174604,"Sausage, Italian, turkey, smoked",Sausages and Luncheon Meats,158,15.05,8.75,4.65,928
174605,"Sausage, chicken, beef, pork, skinless, smoked",Sausages and Luncheon Meats,216,13.6,14.3,8.1,1034
174606,"Sausage, turkey, hot, smoked",Sausages and Luncheon Meats,158,15.05,8.75,4.65,916
174607,"Kielbasa, Polish, turkey and beef, smoked",Sausages and Luncheon Meats,226,13.1,17.6,3.9,1200
174608,"Chicken breast, roll, oven-roasted",Sausages and Luncheon Meats,134,14.59,7.65,1.79,883
174609,"Bologna, pork and turkey, lite",Sausages and Luncheon Meats,211,13.06,16.06,3.45,716
174610,"Bologna, pork, turkey and beef",Sausages and Luncheon Meats,336,11.56,29.25,6.66,1055
174611,"Ham, honey, smoked, cooked",Sausages and Luncheon Meats,122,17.93,2.37,7.27,900
174612,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",Sausages and Luncheon Meats,95,20.9,0.69,1.31,1160
174613,"Turkey, white, rotisserie, deli cut",Sausages and Luncheon Meats,112,13.5,3,7.7,1200
174614,"Frankfurter, beef, heated",Sausages and Luncheon Meats,322,11.69,29.36,2.66,852
174615,"Frankfurter, meat, heated",Sausages and Luncheon Meats,278,9.77,24.31,4.9,1013
174616,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,327,12.9,28.22,4.61,904
174617,"Sausage, turkey, fresh, raw",Sausages and Luncheon Meats,155,18.79,8.08,0.47,593
174618,"Sausage, beef, fresh, cooked",Sausages and Luncheon Meats,332,18.21,27.98,0.35,813
174619,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",Breakfast Cereals,389,3.41,4.61,86.75,350
174620,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",Breakfast Cereals,374,9.14,4.1,79.02,463
174621,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",Breakfast Cereals,412,3.92,7.63,83.65,679
174622,"Cereals ready-to-eat, QUAKER, Oatmeal Squares",Breakfast Cereals,379,11.38,4.83,77.77,347
174623,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",Breakfast Cereals,379,11.23,4.88,78.09,344
174624,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",Breakfast Cereals,379,8.3,6.37,75.42,499
174625,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",Breakfast Cereals,371,8.82,6.98,72.41,516
174626,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",Breakfast Cereals,364,17.03,7.97,62.94,5
174627,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",Breakfast Cereals,43,2.03,0.95,7.49,3
174628,"Cereals ready-to-eat, Post, Waffle Crisp",Breakfast Cereals,390,6.6,5,83,596
174629,"Cereals, QUAKER, hominy grits, white, quick, dry",Breakfast Cereals,348,8.8,1.2,79.6,1
174630,"Cereals, QUAKER, hominy grits, white, regular, dry",Breakfast Cereals,361,8.8,1.6,79.2,1
174631,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",Breakfast Cereals,401,3.64,5.28,81.59,806
174632,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",Breakfast Cereals,382,10.6,4.56,79.79,275
174633,"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS",Breakfast Cereals,379,4.55,1.45,88.89,758
174634,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",Breakfast Cereals,382,4.21,1.61,89.91,452
174635,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",Breakfast Cereals,200,17.56,5.16,59.51,6
174636,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",Breakfast Cereals,369,10.39,5.1,74.52,416
174637,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",Breakfast Cereals,384,8.69,7.59,73.68,500
174638,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",Breakfast Cereals,368,8.97,4.85,75.7,700
174639,"Cereals ready-to-eat, UNCLE SAM CEREAL",Breakfast Cereals,346,15.98,11.6,65.78,206
174640,"Cereals, QUAKER, Quick Oats with Iron, Dry",Breakfast Cereals,371,13.7,6.87,68.18,3
174641,"Cereals, QUAKER, Whole Wheat Natural Cereal, dry",Breakfast Cereals,333,11.8,2,74.8,8
174642,"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS",Breakfast Cereals,379,3.45,1.72,89.66,759
174643,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",Breakfast Cereals,370,5.77,0.89,89.72,204
174644,"Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S",Breakfast Cereals,388,8.6,4.51,79.84,683
174645,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",Breakfast Cereals,390,4.51,2.71,87.3,454
174646,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",Breakfast Cereals,425,3.32,12.06,78.33,473
174647,"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES",Breakfast Cereals,397,4.15,3.43,87.93,534
174648,"Cereals ready-to-eat, RALSTON Corn Flakes",Breakfast Cereals,384,5.9,0.91,88.01,571
174649,"Cereals ready-to-eat, RALSTON Crispy Hexagons",Breakfast Cereals,379,5.94,0.95,86.78,517
174650,Milk and cereal bar,Snacks,413,6.47,10.98,72.05,319
174651,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",Breakfast Cereals,48,1.67,0.09,10.09,0
174652,"Cereals ready-to-eat, QUAKER, Christmas Crunch",Breakfast Cereals,397,4.44,4.83,85.92,724
174653,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",Breakfast Cereals,413,8.5,8.7,77.4,239
174654,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola",Breakfast Cereals,467,11.23,18.33,66.1,74
